C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
8348	HD 161420                          	*  	NIR,*,UV                                                        	267.1585917580700 -55.4017398975700	6.085    
8349	HD 167128                          	Be*	NIR,Em*,Be*,V*,*,IR,UV                                          	274.2813851056508 -56.0233493287564	5.36     
8350	* lam Tel                          	*  	NIR,*,IR,UV                                                     	284.6157035677338 -52.9386274975806	4.838    
8351	* rho Tel                          	SB*	PM*,SB*,SB*,NIR,*,IR,UV,X                                       	286.5831506130800 -52.3409113496800	5.174    
8352	HD 180134                          	PM*	PM*,NIR,*,IR,UV                                                 	289.5407554256400 -53.3870866452400	6.362    
8353	* eta Tel                          	PM*	PM*,MIR,NIR,**,*,IR,UV                                          	290.7133586560900 -54.4239293381600	5.020    
8354	HD 183552                          	*  	NIR,*,IR,UV                                                     	293.2242662650700 -53.1856152232500	5.744    
8355	HD 186756                          	PM*	PM*,NIR,*,IR                                                    	297.2295339121400 -52.8881097959800	6.25     
8356	* alf Ind                          	PM*	PM*,NIR,**,*,IR,UV                                              	309.3918007182825 -47.2915014492497	3.11     
8357	* zet Ind                          	*  	NIR,*,IR                                                        	312.3706773633600 -46.2268269802000	4.882    
8358	* tet01 Mic                        	a2*	a2*,PM*,Ro*,NIR,V*,**,*,IR,UV,X                                 	320.1900809864100 -40.8096167072600	4.82     
8359	* tet02 Mic                        	** 	Ro*,NIR,**,*,UV                                                 	321.1034081629 -41.0066953719      	5.775    
8360	* ksi Gru                          	*  	RG*,NIR,*,IR                                                    	323.0244829839000 -41.1793100745400	5.286    
8361	HD 127193                          	HB*	HB*,RG*,NIR,*,IR                                                	217.7951646492600 -38.8697110055500	5.983    
8362	HD 128488                          	*  	NIR,*,IR                                                        	219.5807230335900 -38.7941866005000	6.031    
8363	HD 128152                          	PM*	PM*,NIR,*,IR                                                    	219.1004327511602 -39.5974169214251	6.141    
8364	HD 128207                          	Pu*	Pu*,NIR,*,UV                                                    	219.1838843814600 -40.2115823021200	5.736    
8365	* kap Cen                          	bC*	bC*,Pu*,MIR,**,NIR,*,IR,UV,X                                    	224.7903539092 -42.1041963664      	3.11     
8366	* bet Lup                          	PM*	PM*,NIR,V*,*,IR,UV                                              	224.63302235 -43.13396385          	2.68     
8367	HD 132242                          	*  	NIR,*                                                           	224.8632870803400 -43.1598506580200	6.095    
8368	HD 133937                          	Pu*	Pu*,NIR,*,UV                                                    	227.1633251010800 -42.8679229051700	5.820    
8369	HD 135348                          	*  	NIR,*,UV                                                        	229.0435855894900 -43.4849965457500	6.034    
8370	* e Lup                            	SB*	SB*,NIR,*,UV,X                                                  	228.2066146639312 -44.5004140071669	4.806    
8371	* eps Lup                          	bC*	SB*,bC*,bC*,bC*,NIR,**,*,IR,UV                                  	230.6702844025 -44.6896151769      	3.366    
8372	HD 136607                          	*  	NIR,*,IR                                                        	230.8540826921600 -46.1404157475100	6.49     
8373	* d Lup A                          	*  	**,*                                                            	233.9718682389900 -44.9583886824800	4.708    
8374	HD 137709                          	*  	NIR,*,IR                                                        	232.3511246878500 -46.7327051797700	5.222    
8375	HD 139599                          	PM*	PM*,NIR,**,*,IR                                                 	235.2426211088100 -47.7360917658000	6.209    
8376	HD 141544                          	SB*	SB*,PM*,NIR,*,IR                                                	237.8809078381400 -47.0608041218500	6.005    
8377	* eta Nor                          	*  	NIR,*,IR,UV,X                                                   	240.8037395438433 -49.2296959154505	4.643    
8378	HD 147001                          	V* 	NIR,MIR,V*,*,UV                                                 	245.3626363965000 -48.1886225934100	6.498    
8379	* gam01 Nor                        	*  	NIR,MIR,*,IR,UV                                                 	244.2538931134712 -50.0681214253778	5.09     
8380	HD 147152                          	Pu*	Pu*,NIR,MIR,*,UV                                                	245.6166482746788 -49.5723523785794	5.318    
8381	* gam02 Nor                        	PM*	PM*,NIR,**,*                                                    	244.9600929499804 -50.1555059974481	4.02     
8382	V* V872 Ara                        	gD*	gD*,PM*,NIR,V*,*,IR,UV                                          	250.1849977347300 -51.4782574871000	6.29     
8383	HD 150168                          	s*b	s*b,NIR,*,UV                                                    	250.4176090592600 -49.6515523426200	5.68     
8384	HD 151566                          	** 	NIR,MIR,**,*                                                    	252.65033168 -50.04494556          	6.45     
8385	HD 152220                          	*  	NIR,*,IR                                                        	253.6314815655200 -49.7108052270600	6.46     
8386	HD 152824                          	*  	NIR,MIR,*,IR,UV                                                 	254.5747510338700 -50.6411855645700	5.534    
8387	HD 153370                          	** 	NIR,MIR,**,*,UV                                                 	255.44313256 -51.13102821          	6.42     
8388	HD 152527                          	PM*	PM*,NIR,*,UV                                                    	254.1198713722000 -52.2837468164400	5.933    
8389	HD 152478                          	Be*	Be*,Be*,Be*,Em*,V*,NIR,*,IR,UV                                  	254.0368417089999 -50.6747896931300	6.33     
8390	* kap Ara                          	*  	RG*,NIR,**,*,IR,X                                               	261.5001797020300 -50.6335066162700	5.193    
8391	HD 157662                          	*  	NIR,**,*,UV                                                     	261.8019208840300 -50.6303727264100	5.898    
8392	HD 157599                          	*  	NIR,*,UV                                                        	261.7348417379600 -51.9488223253200	6.170    
8393	HD 157753                          	PM*	PM*,RG*,NIR,**,*,IR                                             	261.9900055360799 -52.2971430285100	5.723    
8394	* mu. Ara                          	PM*	PM*,NIR,*,*,*,IR,UV                                             	266.0362630895300 -51.8340532231000	5.15     
8395	* nu.02 Ara                        	*  	NIR,*,UV                                                        	267.7960221092500 -53.1302690431800	6.076    
8396	HD 164896                          	*  	NIR,*,UV                                                        	271.5383945767900 -51.7439042225300	6.46     
8397	HD 167257                          	*  	NIR,*,UV                                                        	274.2538312154700 -51.0682665984000	6.048    
8398	HD 169326                          	*  	RG*,NIR,*,IR                                                    	276.7675961689500 -53.1102089183000	5.96     
8399	HD 170873                          	*  	NIR,*,IR                                                        	278.6296606583100 -52.8915210059700	6.202    
8400	HD 174430                          	*  	NIR,*,UV                                                        	283.3000122733899 -51.9314374542300	6.286    
8401	* kap Tel                          	PM*	PM*,RG*,NIR,*,IR                                                	283.1651873722100 -52.1073697830100	5.173    
8402	HD 177365                          	*  	NIR,*,UV                                                        	286.7284099294000 -50.3231426662500	6.274    
8403	HD 176664                          	PM*	PM*,NIR,**,*,IR                                                 	285.9898293827400 -51.0186031914500	5.928    
8404	HD 178845                          	PM*	PM*,RG*,NIR,**,*,IR                                             	288.1922436248800 -50.4864193178100	6.13     
8405	HD 181295                          	SB*	PM*,SB*,NIR,*,UV                                                	290.6572894359600 -51.2312805227400	6.42     
8406	HD 187086                          	V* 	NIR,V*,*,IR                                                     	297.5585816268899 -47.5573892707700	5.895    
8407	HD 189080                          	RG*	RG*,PM*,RG*,NIR,*,IR                                            	300.1055330295500 -49.3509449655700	6.176    
8408	HD 190879                          	PM*	PM*,NIR,*,IR                                                    	302.2660423756000 -47.0679284471400	6.457    
8409	HD 191732                          	*  	NIR,*,IR                                                        	303.3848698953500 -47.7132210457200	6.47     
8410	* nu. Mic                          	RG*	RG*,NIR,*,IR                                                    	308.4794690527400 -44.5160456191000	5.118    
8411	HD 195902                          	*  	NIR,*,IR                                                        	308.9492019246500 -44.3376105029100	6.37     
8412	* iot Mic                          	PM*	PM*,PM*,MIR,NIR,**,*,IR,UV                                      	312.1214696711800 -43.9884840599800	5.10     
8413	* eta Mic                          	*  	NIR,**,*,IR                                                     	316.6063325894900 -41.3859644933100	5.505    
8414	HD 201647                          	PM*	PM*,MIR,NIR,*,IR,UV,X                                           	318.0571366964000 -40.2693613901700	5.83     
8415	HD 202135                          	PM*	PM*,RG*,NIR,*,IR                                                	318.8099502864200 -40.5060636052900	6.212    
8416	HD 201772                          	PM*	NIR,PM*,*,IR,UV                                                 	318.2627844520300 -39.4249193723300	5.26     
8417	V* V768 Cen                        	LP*	LP*,NIR,V*,*,IR                                                 	222.1585264081400 -36.6346968587400	6.01     
8418	* b Cen                            	** 	Pu*,**,MIR,**,NIR,*,IR,UV,bC?                                   	220.4899606045825 -37.7934945001278	4.00     
8419	HD 131120                          	Pu*	Pu*,NIR,**,V*,*,IR,UV                                           	223.2128047804675 -37.8031617051933	5.015    
8420	HD 132238                          	Pu*	Pu*,NIR,*,UV                                                    	224.8080217954000 -37.8812323035600	6.47     
8421	HD 130055                          	PM*	PM*,NIR,*,IR                                                    	221.7712365139000 -38.2906366679300	5.898    
8422	HD 131752                          	*  	NIR,*,UV                                                        	224.1489821322000 -39.4160053750200	6.357    
8423	HD 132096                          	PM*	PM*,RG*,NIR,*,IR                                                	224.6522046126100 -39.9071746645100	6.163    
8424	V* GM Lup                          	LP?	NIR,V*,*,IR,LP?,LP?                                             	226.1787546720100 -40.8613447552000	6.40     
8425	HD 133340                          	*  	RG*,NIR,**,*,IR                                                 	226.3298537184600 -41.0672370889600	5.127    
8426	V* HR Lup                          	a2*	NIR,V*,a2*,*,UV,X                                               	227.0505161487500 -40.5839320603400	5.79     
8427	* del Lup                          	bC*	bC*,V*,bC*,NIR,*,IR,UV,bC?                                      	230.3429742725300 -40.6475303691500	3.190    
8428	V* GG Lup                          	SB*	EB*,SB*,EB*,MIR,V*,NIR,*,UV                                     	229.7348943962800 -40.7882212634900	5.604    
8429	HD 136334                          	*  	NIR,*,UV                                                        	230.3970935666500 -40.7494818761200	6.183    
8430	HD 135345                          	** 	NIR,**,*,IR,UV                                                  	229.0167459970900 -41.4911656980400	5.171    
8431	* ome Lup                          	PM*	PM*,NIR,**,*,IR                                                 	234.5133623464971 -42.5673356886995	4.33     
8432	HD 138816                          	PM*	PM*,NIR,V*,*,IR                                                 	234.0504139514600 -44.3968262751000	5.434    
8433	* g Lup                            	PM*	PM*,MIR,V*,NIR,**,*,IR,X                                        	235.2974033621455 -44.6612060267514	4.633    
8434	HD 141296                          	PM*	PM*,NIR,**,*,IR,UV                                              	237.5679774701499 -45.4017153806000	6.117    
8435	* del Nor                          	*  	NIR,*,IR,UV                                                     	241.6227152520100 -45.1732800238100	4.713    
8436	* tet Nor                          	PM*	PM*,NIR,*,UV                                                    	243.8138240022800 -47.3720198780500	5.124    
8437	HD 147614                          	*  	**,*,UV                                                         	246.2256256324700 -45.3494981600200	6.326    
8438	HD 147970                          	*  	NIR,MIR,**,*                                                    	246.7919434488200 -47.5490767525700	6.13     
8439	* eps Nor                          	SB*	SB*,NIR,**,*,UV                                                 	246.7960067134999 -47.5547936494661	4.521    
8440	HD 148379                          	s*b	s*b,V*,Em*,NIR,*,*,UV                                           	247.4263657272700 -46.2432308146100	5.37     
8441	HD 150897                          	*  	NIR,MIR,*,UV                                                    	251.5265550075299 -46.5319937137600	6.47     
8442	HD 150136                          	SB*	SB*,SB*,V*,NIR,**,MIR,*,*,X                                     	250.3350649578400 -48.7629806847300	5.65     
8443	HD 153791                          	*  	NIR,**,*,UV                                                     	255.9236795896600 -47.1605714613000	6.064    
8444	V* V854 Ara                        	LP*	LP*,NIR,V*,*,IR                                                 	257.9111919103599 -48.8733902632300	5.98     
8445	* iot Ara                          	Be*	NIR,Em*,V*,Be*,**,*,IR,UV                                       	260.8169843343500 -47.4681960227000	5.25     
8446	HD 156331                          	** 	NIR,**,*,UV                                                     	259.8771418996099 -50.0637630116000	6.267    
8447	HD 158907                          	PM*	PM*,RG*,NIR,*,IR                                                	263.5702350199800 -48.5267982236800	6.32     
8448	* alf Ara                          	Be*	Be*,Be*,Em*,**,Er*,V*,NIR,*,IR,UV,X                             	262.9603813675 -49.8761450114      	2.95     
8449	* lam Ara                          	PM*	PM*,V*,NIR,PM*,*,IR,UV                                          	265.0992732439900 -49.4155831268100	4.77     
8450	HD 159463                          	HB*	HB*,PM*,RG*,NIR,*,IR                                            	264.3637988328900 -50.0597005823700	5.878    
8451	V* V626 Ara                        	LP*	LP*,NIR,V*,*,IR,LP?                                             	265.5150839079300 -50.5107036455200	6.35     
8452	* tet Ara                          	s*b	s*b,NIR,*,*,IR,UV,X                                             	271.6577841442800 -50.0914798830831	3.66     
8453	HD 168871                          	PM*	PM*,PM*,NIR,MIR,*,*,IR,UV                                       	276.1380738750300 -49.6528774484800	6.454    
8454	HD 169405                          	PM*	PM*,NIR,*,IR,UV                                                 	276.7250574438100 -48.1172399512100	5.446    
8455	* zet Tel                          	PM*	NIR,MIR,PM*,*,IR,UV                                             	277.2077473759061 -49.0705883207161	4.11     
8456	HD 171819                          	*  	NIR,*,UV                                                        	279.8095537089600 -47.9097644446000	5.840    
8457	HD 172223                          	PM*	PM*,RG*,NIR,V*,*,IR                                             	280.3778328160100 -48.0946892569200	6.454    
8458	HD 177406                          	*  	NIR,*,UV                                                        	286.7316957346400 -48.2991443143700	5.951    
8459	* iot Tel                          	*  	NIR,*,IR                                                        	293.8041097609399 -48.0991990457000	4.879    
8460	V* QQ Tel                          	dS*	NIR,V*,dS*,*,UV                                                 	294.9240807598100 -45.2785519578000	6.26     
8461	HD 189198                          	*  	NIR,*,IR,UV                                                     	300.2013490014500 -45.1129233102300	5.781    
8462	HD 191584                          	PM*	PM*,NIR,*,IR                                                    	303.0993338029900 -42.7800599048900	6.191    
8463	* kap01 Sgr                        	PM*	PM*,NIR,MIR,**,*,UV                                             	305.6145927403999 -42.0495620023200	5.59     
8464	* kap02 Sgr                        	** 	NIR,MIR,**,*,IR,UV                                              	305.97156942 -42.42287155          	5.64     
8465	HD 196748                          	*  	NIR,**,*,IR                                                     	310.2317736151600 -42.3966885914600	6.26     
8466	V* AV Mic                          	LP?	PM*,NIR,V*,*,IR,LP?,LP?                                         	310.3527687212200 -42.1337801791100	6.35     
8467	HD 198716                          	PM*	PM*,NIR,*,IR                                                    	313.4174390923000 -39.8098636822700	5.334    
8468	HD 200073                          	RG*	RG*,PM*,RG*,NIR,*,IR                                            	315.6131894277100 -38.5309695678900	5.94     
8469	* zet Mic                          	PM*	PM*,NIR,*,IR,UV,X                                               	315.7414707993800 -38.6314443732100	5.305    
8470	HD 133550                          	*  	NIR,*,IR                                                        	226.5580588406200 -36.2646019197400	6.269    
8471	HD 134255                          	*  	NIR,*,IR                                                        	227.5305195545400 -38.7925099717300	5.978    
8472	* k Lup                            	*  	NIR,**,*,IR,UV                                                  	231.3342210939100 -38.7336097338000	4.60     
8473	* ups Lup                          	PM*	PM*,MIR,NIR,**,*,UV,X                                           	231.1875701240567 -39.7102530696844	5.37     
8474	HD 138204                          	PM*	PM*,NIR,*,UV                                                    	233.0174422489100 -38.6225408578000	6.219    
8475	HD 138564                          	*  	NIR,*,UV                                                        	233.5868860963100 -39.3492083027200	6.349    
8476	HD 138505                          	PM*	PM*,NIR,V*,*,IR                                                 	233.5071154622400 -40.0664328596800	5.82     
8477	HD 138395                          	PM*	PM*,RG*,NIR,*,IR                                                	233.3513532928500 -40.4908502801300	6.40     
8478	* gam Lup                          	** 	**,MIR,NIR,**,V*,*,El?,IR,UV                                    	233.78520145 -41.16675687          	2.765    
8479	* gam Lup A                        	SB*	PM*,**,SB*,*                                                    	233.785161629 -41.166791950        	3.48     
8480	* gam Lup B                        	PM*	PM*,**,*                                                        	233.784910429 -41.166767750        	3.51     
8481	HD 140861                          	PM*	RG*,NIR,PM*,*,IR                                                	236.8563276261900 -40.1942085270200	6.414    
8482	HD 140285                          	** 	MIR,**,*,UV,X                                                   	236.09447563 -41.81908837          	5.93     
8483	HD 143009                          	*  	RG*,NIR,*,IR,UV                                                 	239.8761109058950 -41.7444383543206	4.984    
8484	HD 145921                          	*  	RG*,NIR,*,IR                                                    	243.8498243056799 -42.8994248343500	6.135    
8485	* lam Nor                          	** 	NIR,**,*,IR,UV                                                  	244.8235275179 -42.6739726072      	5.440    
8486	HD 147225                          	*  	NIR,**,*,IR                                                     	245.6211145416800 -43.9120551456000	5.915    
8487	V* V1003 Sco                       	Pu*	Pu*,NIR,**,V*,*,El?,UV                                          	249.6095499564700 -43.3984247005200	5.83     
8488	HD 149174                          	PM*	PM*,NIR,V*,*,IR                                                 	248.7822718136900 -45.2443634415700	6.44     
8489	* mu. Nor                          	s*b	s*b,Pu*,s*b,V*,NIR,*,*,UV                                       	248.5209140157238 -44.0453112788739	4.94     
8490	HD 150421                          	*  	NIR,*                                                           	250.7648574345800 -46.0702936002000	6.27     
8491	HD 153234                          	SB*	SB*,NIR,*,UV                                                    	255.0593480079400 -44.9885321610000	6.494    
8492	NGC 6250                           	OpC	OpC,OpC,OpC,OpC,*,As*,As*,Cl*,Cl*,Cl?,UV                        	254.4970 -45.9510                  	5.9      
8493	HD 154948                          	PM*	PM*,RG*,**,NIR,*,*,IR,UV,X                                      	257.6763301143300 -44.5576977583400	5.08     
8494	HD 154025                          	*  	NIR,*,UV                                                        	256.2723638151300 -45.5021273644000	6.268    
8495	HD 155985                          	*  	NIR,*,*,UV                                                      	259.2730908723900 -44.7785955645200	6.487    
8496	* 41 Ara                           	PM*	PM*,MIR,**,PM*,NIR,*,IR,X                                       	259.7659897989304 -46.6362334491697	5.48     
8497	HD 157661A                         	*  	V*,**,*                                                         	261.7165755954300 -45.8430305295100	5.64     
8498	HD 157661B                         	*  	**,*                                                            	261.7157807653400 -45.8432115856800	6.47     
8499	HD 158476                          	*  	NIR,**,*                                                        	262.9545770878200 -46.0367864311100	6.028    
8500	* sig Ara                          	*  	NIR,*,IR,UV                                                     	263.9149639867753 -46.5056844030508	4.59     
8501	HD 160263                          	*  	NIR,*,UV                                                        	265.3176795107800 -46.9218364487300	5.79     
8502	HD 162123                          	*  	RG*,NIR,*,IR                                                    	267.9356644556099 -45.6007077043500	6.087    
8503	HD 165493                          	*  	**,*,UV                                                         	272.1254649331200 -45.7670095286700	6.163    
8504	* eps Tel                          	*  	NIR,MIR,**,*,IR,UV                                              	272.8073384586300 -45.9544117737600	4.508    
8505	HD 166006                          	*  	NIR,MIR,**,*,IR,X                                               	272.7683531491000 -47.5131214044600	6.069    
8506	* alf Tel                          	PM*	PM*,Pu*,NIR,*,IR,UV                                             	276.7434017667958 -45.9684577547167	3.463    
8507	* del01 Tel                        	SB*	SB*,NIR,*,UV                                                    	277.9393050123404 -45.9148125002661	4.920    
8508	* del02 Tel                        	SB*	SB*,NIR,*,UV                                                    	278.0081017459300 -45.7573791801500	5.070    
8509	HD 170069                          	*  	NIR,*,IR                                                        	277.4830891206900 -47.2205416645100	5.679    
8510	HD 173791                          	HB*	HB*,PM*,RG*,NIR,*,IR                                            	282.3639304372600 -45.8101000250300	5.798    
8511	HD 174387                          	V* 	NIR,V*,*,IR                                                     	283.1134573959600 -46.5951201818700	5.490    
8512	HD 174500                          	*  	NIR,*,UV                                                        	283.2495837087200 -46.5863313206000	6.160    
8513	HD 179433                          	PM*	PM*,NIR,*,IR                                                    	288.6648373061900 -45.1935274903000	5.909    
8514	HD 179886                          	** 	NIR,**,*,IR                                                     	289.0905923554900 -45.4660289058500	5.371    
8515	* bet02 Sgr                        	PM*	PM*,NIR,*,IR,UV                                                 	290.8047398506158 -44.7997788000903	4.270    
8516	* bet01 Sgr                        	Pu*	Pu*,NIR,MIR,**,*,IR                                             	290.6595800497600 -44.4589583846900	4.01     
8517	HD 181925                          	*  	NIR,*,IR                                                        	291.0894725209000 -43.7220652605100	6.132    
8518	HD 183007                          	SB*	SB*,PM*,NIR,*,IR,UV                                             	292.3493478805600 -43.4451951489800	5.701    
8519	V* PW Tel                          	a2*	a2*,NIR,V*,*,UV                                                 	293.3400932812000 -45.2717762668800	5.583    
8520	HD 189388                          	*  	NIR,*,UV                                                        	300.3615780174600 -40.8143344178000	6.306    
8521	* iot Sgr                          	PM*	PM*,NIR,*,IR,UV                                                 	298.8153948084408 -41.8683044557650	4.13     
8522	HD 189140                          	V* 	NIR,V*,*,IR                                                     	300.1103582578100 -43.0433042720500	6.097    
8523	HD 194184                          	SB*	SB*,PM*,NIR,*,IR                                                	306.4496951649000 -40.7961848409800	6.080    
8524	HD 195814                          	*  	NIR,*,UV                                                        	308.7311498825800 -38.0898912697900	6.432    
8525	HD 197630                          	PM*	PM*,Ro*,Pu*,NIR,*,UV                                            	311.5836158138000 -39.1992663807000	5.470    
8526	HD 197093                          	*  	NIR,*,IR                                                        	310.7206729140099 -39.5588305574400	6.289    
8527	HD 198357                          	*  	NIR,*,IR                                                        	312.7531590244799 -37.9133311641400	5.500    
8528	HD 199684                          	PM*	PM*,NIR,*,UV                                                    	314.9987191925700 -36.1296384741800	6.096    
8529	HD 201242                          	PM*	PM*,NIR,*,UV                                                    	317.3430129525200 -36.7058638045900	6.46     
8530	GEN# +9.04007220                   	*  	*                                                               	No Coord.                          	6.30     
8531	* 1 Peg                            	PM*	PM*,NIR,**,*,IR,UV                                              	320.5216645640862 +19.8045104219344	4.09     
8532	* eta CrB A                        	*  	Ro*,**,*,*                                                      	230.800961900 +30.288211700        	5.577    
8533	HD 172088                          	** 	**,NIR,*,UV                                                     	279.5991575062060 -03.1936486714321	6.482    
8534	* ksi Cep A                        	SB*	**,SB*,SB*,PM*,**,*                                             	330.9476655904899 +64.6279711308400	4.45     
8535	* bet01 Cyg A                      	*  	**,*                                                            	292.680350696 +27.959692797        	3.20     
8536	* pi. Aql A                        	*  	**,*                                                            	297.1752439747800 +11.8158957605100	6.23     
8537	* zet Phe                          	** 	EB*,EB*,**,SB*,V*,NIR,*,UV                                      	017.0961691014671 -55.2457600044092	4.014    
8538	Cl* NGC 7380 CMH A                 	*  	*                                                               	No Coord.                          	6.457    
8539	Cl* NGC 7380 CMH E                 	*  	*                                                               	No Coord.                          	6.336    
8540	* iot Cas A                        	** 	**,*                                                            	037.2663208745900 +67.4023867011500	4.61     
8541	Cl* NGC 6882 HOAG 3                	*  	*                                                               	No Coord.                          	5.901    
8542	HD 111904                          	V* 	NIR,V*,*,*,IR,UV                                                	193.3412268042800 -60.3284891984200	5.77     
8543	SN 2007aa                          	SN*	SN*                                                             	180.11537 -01.08100                	5.8      
8544	HD 41742                           	SB*	**,PM*,SB*,**,PM*,NIR,SB*,MIR,*,IR,UV                           	091.1670885070200 -45.0789153932800	5.966    
8545	SN 2009jb                          	SN*	SN*,SN*,SN*,SN*,SN*                                             	260.9240 +30.4971                  	1.07     
8546	* kap Tuc A                        	PM*	**,V*,PM*,*                                                     	018.9420379295962 -68.8759448102925	4.95     
8547	* iot Tri A                        	SB*	SB*,El*,V*,SB*,**,*                                             	033.0928320538600 +30.3030703277300	5.162    
8548	HD 431A                            	PM*	PM*,blu,**,*,HS?                                                	002.3340328594000 +79.7145549178200	6.12     
8549	* 5 Pup A                          	PM*	PM*,**,*                                                        	116.986303396 -12.192756828        	5.73     
8550	* 39 Cnc                           	*  	NIR,MIR,**,V*,*,*,IR                                            	130.0267428558100 +20.0077874898100	6.39     
8551	* 2 Com A                          	*  	NIR,**,*                                                        	181.0691606637599 +21.4591505404700	6.15     
8552	* 2 And A                          	PM*	PM*,**,*                                                        	345.651595633 +42.757793136        	5.18     
8553	* 84 Vir                           	PM*	PM*,RG*,**,V*,PM*,NIR,*,IR                                      	205.7654655703154 +03.5379000477011	5.423    
8554	* rho Ori                          	SB*	**,MIR,V*,NIR,SB*,**,*,IR,UV,V*?                                	078.3228308721800 +02.8612392074300	4.48     
8555	BD+09 2882A                        	PM*	PM*,NIR,**,*                                                    	215.8445644927500 +08.4466185014400	5.037    
8556	* 31 Cyg                           	SB*	SB*,EB*,V*,**,*,IR                                              	303.4079509877000 +46.7413226716800	3.80     
8557	* 35 Sex A                         	*  	PM*,**,*                                                        	160.8371702291000 +04.7476700416100	6.09     
8558	* iot Pic                          	** 	**,**,*,IR,X                                                    	072.7279 -53.4561                  	5.23     
8559	HD 24098                           	PM*	PM*,**,NIR,MIR,*,IR,UV,X                                        	057.5673520634500 -01.5225744820500	6.491    
8560	* gam Cet A                        	PM*	PM*,**,*                                                        	040.8251715933271 +03.2358241460283	3.540    
8561	HD 101177A                         	PM*	NIR,PM*,**,*                                                    	174.6870845126658 +45.1084173761508	6.47     
8562	HD 9496A                           	*  	**,*                                                            	023.326158 +08.208736              	6.33     
8563	HD 145802                          	*  	NIR,MIR,**,*,IR                                                 	242.9149968344709 +33.3427654740347	6.30     
8564	HD 214019                          	*  	NIR,MIR,**,*,UV                                                 	338.3201226548875 +70.3737148739372	6.32     
8565	HD 8350A                           	PM*	PM*,NIR,**,*                                                    	020.6270045422600 -19.0812063409300	6.487    
8566	HD 36408A                          	Be*	Be*,MIR,**,Em*,NIR,*,Ae?,IR,UV                                  	083.0589222751100 +17.0581328608000	6.090    
8567	* phi02 Cnc A                      	*  	NIR,MIR,**,*                                                    	126.6961289950700 +26.9354885523300	6.13     
8568	HD 125040A                         	PM*	PM*,NIR,MIR,**,PM*,*                                            	214.1368468817300 +20.1218484011100	6.41     
8569	HD 212883A                         	*  	NIR,**,*                                                        	336.689821 +37.443694              	6.487    
8570	HD 26015                           	PM*	PM*,MIR,**,V*,NIR,*,*,*,IR,UV,X                                 	061.9249328421200 +15.1627891902000	6.07     
8571	* ome Aur                          	PM*	PM*,MIR,**,NIR,*,IR,UV,X                                        	074.8142056793500 +37.8902447746600	5.00     
8572	* 57 UMa A                         	PM*	PM*,NIR,MIR,**,*                                                	172.2671739414200 +39.3369712180000	5.35     
8573	HD 125628                          	*  	NIR,MIR,**,*,IR,UV,X                                            	215.6544708746 -58.4591164811      	4.94     
8574	HD 20631A                          	PM*	PM*,NIR,MIR,**,*                                                	049.6714580734800 -18.5597922405300	5.84     
8575	HD 37209A                          	bC?	NIR,MIR,**,V*,*,UV,V*?,bC?                                      	084.1487222765000 -06.0647506819786	5.750    
8576	HD 99922                           	PM*	PM*,NIR,**,*,UV                                                 	172.4109131946500 -24.4640211204000	5.813    
8577	* 1 Cam A                          	*  	NIR,MIR,**,*                                                    	068.0076696128600 +53.9108377136600	5.77     
8578	HD 108799A                         	PM*	PM*,**,*                                                        	187.5198933359700 -13.3931900464600	6.49     
8579	* sig CrB A                        	SB*	SB*,NIR,SB*,**,PM*,*                                            	243.6702226831700 +33.8586143416300	5.55     
8580	* alf For                          	PM*	PM*,PM*,MIR,**,PM*,V*,NIR,*,IR,UV,X                             	048.0188741832638 -28.9876219867586	3.98     
8581	* zet Her A                        	*  	*                                                               	250.3191978982520 +31.6045838783600	2.88     
8582	* b Dra A                          	PM*	PM*,NIR,**,*                                                    	275.9775286957200 +58.8007376652700	5.05     
8583	* rho Cap A                        	*  	**,*                                                            	307.2150616165000 -17.8136830787900	4.93     
8584	HD 177817                          	*  	**,NIR,MIR,*,UV                                                 	286.7171646883584 -16.2292505041203	6.11     
8585	* sig Cas A                        	*  	**,*                                                            	359.7522428797300 +55.7549294870000	5.01     
8586	HD 35281A                          	Pu*	Pu*,NIR,MIR,**,*,UV                                             	080.8271255235904 -08.4155945490978	6.15     
8587	* 3 Cen A                          	PM*	PM*,NIR,**,*                                                    	207.9566692712600 -32.9940849454900	4.520    
8588	* m Hya A                          	PM*	PM*,NIR,**,*                                                    	221.5003404565000 -25.4431776284400	5.11     
8589	* mu. Lib A                        	PM*	PM*,**,*                                                        	222.3293785043354 -14.1490256469261	5.60     
8590	HD 10453A                          	PM*	PM*,**,*                                                        	025.436771 -11.324678              	6.14     
8591	* 212 Pup A                        	PM*	PM*,**,*                                                        	118.0652623582158 -34.7054399179528	5.12     
8592	* Q Cen A                          	PM*	PM*,NIR,**,*                                                    	205.4365434498900 -54.5594263130500	5.217    
8593	HD 137919A                         	*  	NIR,MIR,**,*                                                    	232.588792 -41.918981              	6.329    
8594	HD 151771A                         	*  	**,V*,MIR,NIR,*,UV                                              	252.7501407897188 -37.5145112874989	6.22     
8595	* 41 Aqr A                         	PM*	PM*,**,*                                                        	333.5751368869800 -21.0745671667900	5.526    
